https://restcountries.eu/data/umi.svg;United States Minor Outlying Islands;UM;Малые Отдаленные Острова Соединенных Штатов
https://restcountries.eu/data/vgb.svg;Virgin Islands (British);VG;Виргинские Острова (Великобритания)
https://restcountries.eu/data/vir.svg;Virgin Islands (U.S.);VI;Виргинские Острова (США)
https://restcountries.eu/data/brn.svg;Brunei Darussalam;BN;Бруней
https://restcountries.eu/data/bgr.svg;Bulgaria;BG;Болгария
https://restcountries.eu/data/bfa.svg;Burkina Faso;BF;Буркина-Фасо
https://restcountries.eu/data/bdi.svg;Burundi;BI;Бурунди
https://restcountries.eu/data/khm.svg;Cambodia;KH;Камбоджа
https://restcountries.eu/data/cmr.svg;Cameroon;CM;Камерун
https://restcountries.eu/data/can.svg;Canada;CA;Канада
https://restcountries.eu/data/cpv.svg;Cabo Verde;CV;Кабо-Верде
https://restcountries.eu/data/cym.svg;Cayman Islands;KY;Каймановы острова
https://restcountries.eu/data/caf.svg;Central African Republic;CF;Центральноафриканская Республика (ЦАР)
https://restcountries.eu/data/tcd.svg;Chad;TD;Чад
https://restcountries.eu/data/chl.svg;Chile;CL;Чили
https://restcountries.eu/data/chn.svg;China;CN;Китай
https://restcountries.eu/data/cxr.svg;Christmas Island;CX;Остров Рождества
https://restcountries.eu/data/cck.svg;Cocos (Keeling) Islands;CC;Кокосовые острова
https://restcountries.eu/data/col.svg;Colombia;CO;Колумбия
https://restcountries.eu/data/com.svg;Comoros;KM;Коморские Острова
https://restcountries.eu/data/cog.svg;Congo;CG;Конго
https://restcountries.eu/data/cod.svg;Congo (Democratic Republic of the);CD;ДР Конго
https://restcountries.eu/data/cok.svg;Cook Islands;CK;Кука острова
https://restcountries.eu/data/cri.svg;Costa Rica;CR;Коста-Рика
https://restcountries.eu/data/hrv.svg;Croatia;HR;Хорватия
https://restcountries.eu/data/cub.svg;Cuba;CU;Куба
https://restcountries.eu/data/cuw.svg;Cura?ao;CW;Кюрасао
https://restcountries.eu/data/cyp.svg;Cyprus;CY;Кипр
https://restcountries.eu/data/cze.svg;Czech Republic;CZ;Чехия
https://restcountries.eu/data/dnk.svg;Denmark;DK;Дания
https://restcountries.eu/data/dji.svg;Djibouti;DJ;Джибути
https://restcountries.eu/data/dma.svg;Dominica;DM;Доминика
https://restcountries.eu/data/dom.svg;Dominican Republic;DO;Доминиканская Республика
https://restcountries.eu/data/ecu.svg;Ecuador;EC;Эквадор
https://restcountries.eu/data/egy.svg;Egypt;EG;Египет
https://restcountries.eu/data/slv.svg;El Salvador;SV;Сальвадор
https://restcountries.eu/data/gnq.svg;Equatorial Guinea;GQ;Экваториальная Гвинея
https://restcountries.eu/data/eri.svg;Eritrea;ER;Эритрея
https://restcountries.eu/data/est.svg;Estonia;EE;Эстония
https://restcountries.eu/data/eth.svg;Ethiopia;ET;Эфиопия
https://restcountries.eu/data/flk.svg;Falkland Islands (Malvinas);FK;Фолклендские острова
https://restcountries.eu/data/fro.svg;Faroe Islands;FO;Фарерские острова
https://restcountries.eu/data/fji.svg;Fiji;FJ;Фиджи
https://restcountries.eu/data/fin.svg;Finland;FI;Финляндия
https://restcountries.eu/data/fra.svg;France;FR;Франция
https://restcountries.eu/data/guf.svg;French Guiana;GF;Французская Гвиана
https://restcountries.eu/data/pyf.svg;French Polynesia;PF;Французская Полинезия
https://restcountries.eu/data/atf.svg;French Southern Territories;TF;Французские Южные и Антарктические Территории
https://restcountries.eu/data/gab.svg;Gabon;GA;Габон
https://restcountries.eu/data/gmb.svg;Gambia;GM;Гамбия
https://restcountries.eu/data/geo.svg;Georgia;GE;Грузия
https://restcountries.eu/data/deu.svg;Germany;DE;Германия
https://restcountries.eu/data/gha.svg;Ghana;GH;Гана
https://restcountries.eu/data/gib.svg;Gibraltar;GI;Гибралтар
https://restcountries.eu/data/grc.svg;Greece;GR;Греция
https://restcountries.eu/data/grl.svg;Greenland;GL;Гренландия
https://restcountries.eu/data/grd.svg;Grenada;GD;Гренада
https://restcountries.eu/data/glp.svg;Guadeloupe;GP;Гваделупа
https://restcountries.eu/data/gum.svg;Guam;GU;Гуам
https://restcountries.eu/data/gtm.svg;Guatemala;GT;Гватемала
https://restcountries.eu/data/ggy.svg;Guernsey;GG;Гернси
https://restcountries.eu/data/gin.svg;Guinea;GN;Гвинея
https://restcountries.eu/data/gnb.svg;Guinea-Bissau;GW;Гвинея-Бисау
https://restcountries.eu/data/guy.svg;Guyana;GY;Гайана
https://restcountries.eu/data/hti.svg;Haiti;HT;Гаити
https://restcountries.eu/data/hmd.svg;Heard Island and McDonald Islands;HM;Остров Херд и остров Макдональд
https://restcountries.eu/data/vat.svg;Holy See;VA;Ватикан
https://restcountries.eu/data/hnd.svg;Honduras;HN;Гондурас
https://restcountries.eu/data/hkg.svg;Hong Kong;HK;Гонконг
https://restcountries.eu/data/hun.svg;Hungary;HU;Венгрия
https://restcountries.eu/data/isl.svg;Iceland;IS;Исландия
https://restcountries.eu/data/ind.svg;India;IN;Индия
https://restcountries.eu/data/idn.svg;Indonesia;ID;Индонезия
https://restcountries.eu/data/civ.svg;C?te d'Ivoire;CI;Кот-д'Ивуар
https://restcountries.eu/data/irn.svg;Iran (Islamic Republic of);IR;Иран
https://restcountries.eu/data/irq.svg;Iraq;IQ;Ирак
https://restcountries.eu/data/irl.svg;Ireland;IE;Ирландия
https://restcountries.eu/data/imn.svg;Isle of Man;IM;Остров Мэн
https://restcountries.eu/data/isr.svg;Israel;IL;Израиль
https://restcountries.eu/data/ita.svg;Italy;IT;Италия
https://restcountries.eu/data/jam.svg;Jamaica;JM;Ямайка
https://restcountries.eu/data/jpn.svg;Japan;JP;Япония
https://restcountries.eu/data/jey.svg;Jersey;JE;Джерси
https://restcountries.eu/data/jor.svg;Jordan;JO;Иордания
https://restcountries.eu/data/kaz.svg;Kazakhstan;KZ;Казахстан
https://restcountries.eu/data/ken.svg;Kenya;KE;Кения
https://restcountries.eu/data/kir.svg;Kiribati;KI;Кирибати
https://restcountries.eu/data/kwt.svg;Kuwait;KW;Кувейт
https://restcountries.eu/data/kgz.svg;Kyrgyzstan;KG;Киргизия
https://restcountries.eu/data/lao.svg;Lao People's Democratic Republic;LA;Лаос
https://restcountries.eu/data/lva.svg;Latvia;LV;Латвия
https://restcountries.eu/data/lbn.svg;Lebanon;LB;Ливан
https://restcountries.eu/data/lso.svg;Lesotho;LS;Лесото
https://restcountries.eu/data/lbr.svg;Liberia;LR;Либерия
https://restcountries.eu/data/lby.svg;Libya;LY;Ливия
https://restcountries.eu/data/lie.svg;Liechtenstein;LI;Лихтенштейн
https://restcountries.eu/data/ltu.svg;Lithuania;LT;Литва
https://restcountries.eu/data/lux.svg;Luxembourg;LU;Люксембург
https://restcountries.eu/data/mac.svg;Macao;MO;Макао
https://restcountries.eu/data/mkd.svg;Macedonia (the former Yugoslav Republic of);MK;Македония
https://restcountries.eu/data/mdg.svg;Madagascar;MG;Мадагаскар
https://restcountries.eu/data/mwi.svg;Malawi;MW;Малави
https://restcountries.eu/data/mys.svg;Malaysia;MY;Малайзия
https://restcountries.eu/data/mdv.svg;Maldives;MV;Мальдивские Острова
https://restcountries.eu/data/mli.svg;Mali;ML;Мали
https://restcountries.eu/data/mlt.svg;Malta;MT;Мальта
https://restcountries.eu/data/mhl.svg;Marshall Islands;MH;Маршалловы Острова
https://restcountries.eu/data/mtq.svg;Martinique;MQ;Мартиника
https://restcountries.eu/data/mrt.svg;Mauritania;MR;Мавритания
https://restcountries.eu/data/mus.svg;Mauritius;MU;Маврикий
https://restcountries.eu/data/myt.svg;Mayotte;YT;Майотта
https://restcountries.eu/data/mex.svg;Mexico;MX;Мексика
https://restcountries.eu/data/fsm.svg;Micronesia (Federated States of);FM;Федеративные Штаты Микронезии
https://restcountries.eu/data/mda.svg;Moldova (Republic of);MD;Республика Молдова
https://restcountries.eu/data/mco.svg;Monaco;MC;Монако
https://restcountries.eu/data/mng.svg;Mongolia;MN;Монголия
https://restcountries.eu/data/mne.svg;Montenegro;ME;Черногория
https://restcountries.eu/data/msr.svg;Montserrat;MS;Монтсеррат
https://restcountries.eu/data/mar.svg;Morocco;MA;Марокко
https://restcountries.eu/data/moz.svg;Mozambique;MZ;Мозамбик
https://restcountries.eu/data/mmr.svg;Myanmar;MM;Мьянма
https://restcountries.eu/data/nam.svg;Namibia;NA;Намибия
https://restcountries.eu/data/nru.svg;Nauru;NR;Науру
https://restcountries.eu/data/npl.svg;Nepal;NP;Непал
https://restcountries.eu/data/nld.svg;Netherlands;NL;Нидерланды
https://restcountries.eu/data/ncl.svg;New Caledonia;NC;Новая Каледония
https://restcountries.eu/data/nzl.svg;New Zealand;NZ;Новая Зеландия
https://restcountries.eu/data/nic.svg;Nicaragua;NI;Никарагуа
https://restcountries.eu/data/ner.svg;Niger;NE;Нигер
https://restcountries.eu/data/nga.svg;Nigeria;NG;Нигерия
https://restcountries.eu/data/niu.svg;Niue;NU;Ниуэ
https://restcountries.eu/data/nfk.svg;Norfolk Island;NF;Остров Норфолк
https://restcountries.eu/data/prk.svg;Korea (Democratic People's Republic of);KP;Республика Корея
https://restcountries.eu/data/mnp.svg;Northern Mariana Islands;MP;Северные Марианские острова
https://restcountries.eu/data/nor.svg;Norway;NO;Норвегия
https://restcountries.eu/data/omn.svg;Oman;OM;Оман
https://restcountries.eu/data/pak.svg;Pakistan;PK;Пакистан
https://restcountries.eu/data/plw.svg;Palau;PW;Палау
https://restcountries.eu/data/pse.svg;Palestine, State of;PS;Государство Палестина
https://restcountries.eu/data/pan.svg;Panama;PA;Панама
https://restcountries.eu/data/png.svg;Papua New Guinea;PG;Папуа - Новая Гвинея
https://restcountries.eu/data/pry.svg;Paraguay;PY;Парагвай
https://restcountries.eu/data/per.svg;Peru;PE;Перу
https://restcountries.eu/data/phl.svg;Philippines;PH;Филиппины
https://restcountries.eu/data/pcn.svg;Pitcairn;PN;Острова Питкэрн
https://restcountries.eu/data/pol.svg;Poland;PL;Польша
https://restcountries.eu/data/prt.svg;Portugal;PT;Португалия
https://restcountries.eu/data/pri.svg;Puerto Rico;PR;Пуэрто-Рико
https://restcountries.eu/data/qat.svg;Qatar;QA;Катар
https://restcountries.eu/data/kos.svg;Republic of Kosovo;XK;Республика Косово
https://restcountries.eu/data/reu.svg;R?union;RE;Реюньон
https://restcountries.eu/data/rou.svg;Romania;RO;Румыния
https://restcountries.eu/data/rus.svg;Russian Federation;RU;Россия
https://restcountries.eu/data/rwa.svg;Rwanda;RW;Руанда
https://restcountries.eu/data/blm.svg;Saint Barth?lemy;BL;Сен-Бартелеми (Сен-Барт)
https://restcountries.eu/data/shn.svg;Saint Helena, Ascension and Tristan da Cunha;SH;Острова Святой Елены, Вознесения и Тристан-да-Кунья
https://restcountries.eu/data/kna.svg;Saint Kitts and Nevis;KN;Сент-Китс и Невис
https://restcountries.eu/data/lca.svg;Saint Lucia;LC;Сент-Люсия
https://restcountries.eu/data/maf.svg;Saint Martin (French part);MF;Сен-Мартен
https://restcountries.eu/data/spm.svg;Saint Pierre and Miquelon;PM;Сен-Пьер и Микелон
https://restcountries.eu/data/vct.svg;Saint Vincent and the Grenadines;VC;Сент-Винсент и Гренадины
https://restcountries.eu/data/wsm.svg;Samoa;WS;Самоа
https://restcountries.eu/data/smr.svg;San Marino;SM;Сан-Марино
https://restcountries.eu/data/stp.svg;Sao Tome and Principe;ST;Сан-Томе и Принсипи
https://restcountries.eu/data/sau.svg;Saudi Arabia;SA;Саудовская Аравия
https://restcountries.eu/data/sen.svg;Senegal;SN;Сенегал
https://restcountries.eu/data/srb.svg;Serbia;RS;Сербия
https://restcountries.eu/data/syc.svg;Seychelles;SC;Сейшельские Острова
https://restcountries.eu/data/sle.svg;Sierra Leone;SL;Сьерра-Леоне
https://restcountries.eu/data/sgp.svg;Singapore;SG;Сингапур
https://restcountries.eu/data/sxm.svg;Sint Maarten (Dutch part);SX;Синт-Мартен
https://restcountries.eu/data/svk.svg;Slovakia;SK;Словакия
https://restcountries.eu/data/svn.svg;Slovenia;SI;Словения
https://restcountries.eu/data/slb.svg;Solomon Islands;SB;Соломоновы Острова
https://restcountries.eu/data/som.svg;Somalia;SO;Сомали
https://restcountries.eu/data/zaf.svg;South Africa;ZA;Южная Африка
https://restcountries.eu/data/sgs.svg;South Georgia and the South Sandwich Islands;GS;Южная Георгия и Южные Сандвичевы острова
https://restcountries.eu/data/kor.svg;Korea (Republic of);KR;Южная Корея
https://restcountries.eu/data/ssd.svg;South Sudan;SS;Южный Судан
https://restcountries.eu/data/esp.svg;Spain;ES;Испания
https://restcountries.eu/data/lka.svg;Sri Lanka;LK;Шри-Ланка
https://restcountries.eu/data/sdn.svg;Sudan;SD;Судан
https://restcountries.eu/data/sur.svg;Suriname;SR;Суринам
https://restcountries.eu/data/sjm.svg;Svalbard and Jan Mayen;SJ;Шпицберген и Ян-Майен
https://restcountries.eu/data/swz.svg;Swaziland;SZ;Эсватини (Свазиленд)
https://restcountries.eu/data/swe.svg;Sweden;SE;Швеция
https://restcountries.eu/data/che.svg;Switzerland;CH;Швейцария
https://restcountries.eu/data/syr.svg;Syrian Arab Republic;SY;Сирия
https://restcountries.eu/data/twn.svg;Taiwan;TW;Тайвань
https://restcountries.eu/data/tjk.svg;Tajikistan;TJ;Таджикистан
https://restcountries.eu/data/tza.svg;Tanzania, United Republic of;TZ;Танзания
https://restcountries.eu/data/tha.svg;Thailand;TH;Таиланд
https://restcountries.eu/data/tls.svg;Timor-Leste;TL;Восточный Тимор (Тимор-Лесте)
https://restcountries.eu/data/tgo.svg;Togo;TG;Того
https://restcountries.eu/data/tkl.svg;Tokelau;TK;Токелау
https://restcountries.eu/data/ton.svg;Tonga;TO;Тонга
https://restcountries.eu/data/tto.svg;Trinidad and Tobago;TT;Тринидад и Тобаго
https://restcountries.eu/data/tun.svg;Tunisia;TN;Тунис
https://restcountries.eu/data/tur.svg;Turkey;TR;Турция
https://restcountries.eu/data/tkm.svg;Turkmenistan;TM;Туркменистан
https://restcountries.eu/data/tca.svg;Turks and Caicos Islands;TC;Теркс и Кайкос
https://restcountries.eu/data/tuv.svg;Tuvalu;TV;Тувалу
https://restcountries.eu/data/uga.svg;Uganda;UG;Уганда
https://restcountries.eu/data/ukr.svg;Ukraine;UA;Украина
https://restcountries.eu/data/are.svg;United Arab Emirates;AE;Объединенные Арабские Эмираты (ОАЭ)
https://restcountries.eu/data/gbr.svg;United Kingdom of Great Britain and Northern Ireland;GB;Великобритания
https://restcountries.eu/data/usa.svg;United States of America;US;Соединенные Штаты Америки (США)
https://restcountries.eu/data/ury.svg;Uruguay;UY;Уругвай
https://restcountries.eu/data/uzb.svg;Uzbekistan;UZ;Узбекистан
https://restcountries.eu/data/vut.svg;Vanuatu;VU;Вануату
https://restcountries.eu/data/ven.svg;Venezuela (Bolivarian Republic of);VE;Венесуэла
https://restcountries.eu/data/vnm.svg;Viet Nam;VN;Вьетнам
https://restcountries.eu/data/wlf.svg;Wallis and Futuna;WF;Уоллис и Футуна
https://restcountries.eu/data/esh.svg;Western Sahara;EH;Западная Сахара
https://restcountries.eu/data/yem.svg;Yemen;YE;Йемен
https://restcountries.eu/data/zmb.svg;Zambia;ZM;Замбия
https://restcountries.eu/data/zwe.svg;Zimbabwe;ZW;Зимбабве
